2,2551,2617,46,4859,2689,2975,3691,1010,3943,2983
0,4720,4790,2255,517,3361,3835,1718,138,1300,2933
2,3214,3663,3963,1217,4883,1067,1348,4994,4824,1549
1,1292,1942,3456,148,966,1189,1016,3716,2029,1006
1,2352,1167,180,1067,3500,233,87,4431,3037,4746
2,4841,1268,1269,1868,2633,2151,3785,2158,4738,3624
3,2946,1344,1822,3110,3360,914,2187,2510,1733,1767
1,1727,3561,2494,3428,1201,723,1897,174,1804,1323
4,786,1501,3538,1561,3070,1000,2481,263,4159,1917
4,1310,1790,4786,265,4219,4570,1787,371,4088,4270
3,4218,2384,1700,2428,1753,4584,2131,3948,499,685
4,1587,4920,2043,3478,854,1420,4775,1731,2854,3749
4,8,4078,1900,522,4822,429,4906,3989,592,10
4,3745,2117,480,2802,4119,4987,4056,2976,121,1738
1,4274,3228,3442,1781,3842,3599,3248,996,1493,3076
2,479,1946,4521,4337,2737,4884,3657,2290,4498,722
1,2989,3442,4107,2621,4873,4775,1205,4667,2966,1972
0,1670,324,3564,2869,435,3540,4843,1999,144,1515
3,1484,2922,3841,3112,2169,4163,715,2867,1714,584
2,3957,4949,2378,3147,3594,1312,697,3103,3938,138
2,586,4686,4561,1784,3224,4112,4629,482,3694,1010
3,147,3337,2828,868,4945,2575,4920,361,4721,2710
4,4235,3807,4341,3172,2606,1586,4476,893,139,298
1,2911,1547,3746,2526,1837,2029,1773,3420,1562,30
2,4182,1013,742,4753,3812,832,3642,3711,2357,2519
3,849,2984,1308,2504,523,3822,4611,538,487,2803
3,4903,970,3388,1448,2500,1495,4892,2185,61,4027
3,2533,1527,3099,2742,3040,4201,3129,2139,4149,1889
0,1823,1884,1325,1884,2807,495,2298,398,1982,2481
4,2888,1226,538,3292,3574,1185,2121,1072,1484,3450
2,3448,3133,423,3031,1247,4312,1848,3469,1830,2632
4,1491,4296,1010,478,3811,3317,4068,4052,1948,3074
2,318,4847,13,4062,3492,2392,4695,2765,4193,50
0,1124,3680,3959,3962,2352,902,1299,1107,3180,3662
0,3327,3186,3346,1233,1987,870,4156,2274,2113,4565
1,3546,857,4918,583,4169,1811,993,4343,154,2049
3,3731,2389,2413,4686,2424,1664,3124,3461,2172,3027
4,4865,951,4347,4056,2307,658,3699,568,1931,2506
0,2751,3839,2755,2722,1158,4506,503,2242,4224,3419
2,2383,1716,1638,3251,1748,1527,209,1483,3739,430
4,2512,1297,1048,4985,1415,303,1393,4495,2181,4192
0,1935,837,1012,800,3807,4629,4667,55,4180,3363
1,3539,1958,3404,3456,3118,555,3045,909,3647,2076
2,2310,1756,1024,1297,1241,2946,3612,205,4239,193
0,946,3872,390,3707,4307,733,3133,3026,2416,1295
4,1433,1761,63,3959,4783,1666,2683,4321,1566,292
4,2587,2809,4684,4678,3901,2902,3523,530,3033,43
4,4315,1159,3504,1973,4820,821,3770,2196,2043,1545
3,295,4394,4063,1877,3253,4040,3412,3607,3172,1792
2,2140,2426,4282,2773,1852,4176,2361,4740,2950,1892
3,4317,885,1528,1454,932,2254,1699,3448,3784,4110
2,2017,4885,2120,2628,3631,2677,1492,4333,3420,1146
1,4618,2852,3503,4684,1902,1337,3663,4964,2155,1658
1,2741,3793,1946,4814,2347,1279,2332,131,4398,583
3,1019,1796,3769,843,864,3368,116,67,2900,1604
3,4660,969,3218,3964,3806,3230,3349,3198,4250,4640
4,430,3651,1369,3956,1340,2589,3509,378,2975,3353
0,696,1218,3281,1875,285,3346,2005,793,1370,4722
0,4274,1706,1840,3371,950,2250,1794,2847,2199,4191
1,2619,3270,3248,2298,1681,1227,3614,2218,2201,3591
4,1825,4155,1021,4654,3533,2588,3920,582,2558,4146
0,2348,3105,4183,1947,3890,4614,1533,268,987,4342
4,2149,2781,302,496,2021,1764,2552,3211,3399,1338
1,2196,1320,3728,4067,4444,603,2869,4409,2238,2844
4,1945,1213,3432,3807,4441,4830,4698,4360,3268,4228
0,2730,1946,763,889,2093,1251,638,3538,4292,502
0,1922,1975,562,4813,2691,1367,716,4865,3652,3682
0,3686,168,1263,4310,869,570,435,3545,3738,1636
0,3250,364,4974,4869,2485,536,3293,1629,4336,3484
1,1589,4179,952,722,1093,1188,2720,3289,4918,3041
0,2616,1749,1284,4347,1877,3975,4111,4193,1835,1875
3,228,2463,567,851,1813,4702,3180,2414,4275,756
2,4163,108,1930,1145,1545,1844,2322,4388,4671,4417
1,1001,3855,2079,858,1227,376,2613,248,2747,2527
2,4223,2164,1854,2445,3458,4605,4458,4983,2486,93
0,3201,2590,1789,72,1879,1296,704,3748,3508,4984
0,625,3818,4601,1945,598,2126,981,803,3205,3258
0,150,4268,3056,1337,1668,3619,59,244,4166,4842
3,1764,1565,2543,1496,3318,1080,541,1913,4568,2044
0,2806,3460,3701,204,3005,4795,3107,4138,4878,2347
2,2946,2932,1231,1994,913,3913,4981,1809,3214,4362
2,2875,779,3885,1423,1732,4982,3297,1063,3301,3296
2,3362,866,4667,356,486,3317,3085,755,3322,3022
2,3649,1149,3115,1802,2877,424,787,2114,3803,751
4,1000,2549,30,407,4100,678,3233,3244,58,2628
0,4923,2216,1538,1412,1730,1517,1206,1727,3763,3478
1,1116,3903,3651,4654,1716,3492,403,1148,2771,189
1,2896,857,178,3078,370,1811,4230,2072,729,2127
2,4722,4622,920,4065,4443,2100,853,2311,4750,4780
0,2140,1423,4133,3454,649,2584,221,3763,2988,1685
1,815,3039,4612,4267,3556,2385,2848,2040,3060,4733
3,1034,837,578,2593,3442,2234,2166,2981,174,1083
1,2430,4808,3547,750,2003,2794,2485,1100,2412,2852
1,3474,2046,1547,4556,2141,1094,4481,1981,2248,980
1,1176,4630,1214,4568,3153,4047,1933,3657,1281,489
0,1022,458,865,2782,1121,3266,2763,4548,1976,684
4,3603,3494,1248,2301,1443,566,1312,4680,4864,629
2,4924,2779,753,3937,2058,999,4553,4554,4895,1034
2,3421,1527,3316,3873,4440,2132,4940,636,3477,324
1,4028,997,775,368,4827,2006,3420,3895,489,2343
4,3566,3166,3764,134,1170,1404,770,1679,620,1363
3,982,68,3760,759,828,874,3376,3307,1306,3779
3,3918,2351,70,4294,1270,2810,4139,425,2101,3843
1,2205,979,1197,1865,460,2650,1471,1773,2719,1750
0,3506,453,3509,1878,2927,2365,711,153,3180,3946
0,4637,2727,3121,2076,2112,2842,2733,3968,1896,3204
3,3934,4909,1231,859,4972,587,1887,2450,2852,2212
3,3688,318,1875,4214,3267,692,2423,4729,1280,2864
4,2269,309,288,1751,2743,4387,3158,1648,4447,40
4,2817,2976,4033,2544,3149,358,44,459,493,4208
1,4925,461,4112,1874,3437,1413,3401,4301,1666,1975
1,3383,3038,3394,471,3559,2138,51,1734,3801,4599
2,4399,4892,4142,3636,2531,3460,2960,4720,814,2162
0,2319,1785,4616,4208,578,2369,3447,2440,4927,791
4,1176,1130,4191,819,4930,323,164,2442,3176,1652
3,475,2521,3610,2931,3367,4325,4917,4736,896,3434
2,1211,2414,111,1685,3300,3063,4918,3656,3723,3274
3,4414,1403,879,4705,3603,1500,2925,387,4063,716
0,1108,1095,3062,1794,1586,1548,4913,2064,2489,1956
2,2617,128,4173,4652,3371,216,2956,3276,3367,2907
3,1148,1022,1685,3430,72,2908,4425,363,4219,801
1,4094,650,1420,1006,1364,1258,1753,3124,3031,1805
1,4806,3548,1518,4003,193,609,794,1035,1794,3992
0,3216,2725,3420,4246,4614,2754,3170,2804,3063,246
2,3157,1271,875,165,462,2003,1032,2405,641,177
0,91,3979,3107,4870,605,2329,51,3365,4109,4937
3,1427,2253,3218,310,1661,1339,2318,4497,4854,986
2,154,2135,2644,2778,2244,2299,2537,3344,1167,4315
4,3483,3761,4831,1005,1170,3813,1680,396,2023,4116
2,3542,2016,903,2471,2249,3580,1203,1573,3127,3234
0,2480,4630,3051,1576,3638,4241,2940,2467,3148,266
1,2922,2699,1307,2477,1154,2566,912,2051,313,1490
1,304,1555,2106,4836,4296,4554,3073,3753,2788,2389
2,392,2384,2532,4494,193,478,3953,2564,4225,2261
0,379,3342,858,473,1848,2129,355,219,4431,4412
0,1408,251,2018,3208,1166,909,545,4613,677,3036
2,1716,3059,520,375,3820,3802,2062,2384,4502,1511
4,2324,625,2493,3796,4023,1309,2472,4108,1260,4329
3,310,2629,3722,3869,4840,4820,1936,2184,4719,2803
2,4070,2218,2387,3600,2921,2554,2566,4779,435,3711
1,377,2029,2367,4060,3205,3133,3560,6,2297,643
1,3138,3773,4425,3454,4876,4143,2162,1947,2142,1458
3,3878,4656,2873,3702,3318,3565,4522,3347,793,4530
0,1572,1752,43,4594,1573,1925,3593,3570,797,2762
2,2205,3701,2241,1080,357,4303,3966,1602,2912,1676
3,1711,3986,3003,3501,3980,3656,4278,2973,2845,479
0,106,4956,3618,2737,2850,1903,4365,3742,1243,346
4,4604,3133,2531,2024,1886,640,1588,2294,2932,1926
3,3220,3057,4834,2305,8,2037,566,4137,3917,1498
3,2503,1495,1895,740,1754,3949,4736,1329,3789,1730
1,4003,1023,4324,301,438,1208,1446,4959,1191,3841
4,1612,777,793,3850,293,2252,2905,3013,3660,2039
0,3405,4503,3097,4393,4175,1299,3331,99,568,3588
1,1662,558,3287,1020,4612,156,2325,4787,1899,3270
3,274,2409,4153,745,294,1600,3346,237,2642,67
0,2316,3481,23,1388,1464,1297,1414,1470,4511,187
1,4771,1684,3203,2998,1651,2237,3017,617,57,3238
1,4110,3581,1247,1962,1343,3546,3458,3812,499,1122
2,2415,3394,3770,985,4126,804,256,4534,1656,3371
4,987,3711,4067,2427,1917,4837,4809,3715,3985,2281
0,1093,1798,4514,2469,2872,4952,3314,3231,2209,3044
0,2402,4489,3056,1976,4525,1298,798,2471,2858,2278
3,2524,2327,1442,2276,796,3129,864,2425,1282,4480
1,3832,3563,1171,2496,4704,800,1619,3771,4428,2712
4,1985,2236,3645,1521,2162,1664,1678,3951,2292,4607
2,4115,1143,3306,1155,4875,742,1232,1244,2284,2662
4,805,921,4089,1970,4195,4367,1498,3422,4666,437
0,4056,375,1243,1138,2841,3631,1950,4324,3056,777
4,3443,2988,3249,1791,3386,3433,2323,4172,4238,3587
4,2383,3108,4695,2434,1764,1029,1422,4526,3886,1089
4,2136,4382,3715,173,4721,4995,797,1086,2498,4330
4,3869,2378,1911,2585,1938,2912,4127,3156,2835,361
3,2531,936,4627,4667,3973,3973,4055,4678,3414,128
2,1385,933,1927,1124,3012,312,3293,1517,4794,1930
0,3346,3931,3220,1330,4660,495,2727,1544,1478,2341
0,2456,4504,647,4175,297,1147,2521,4029,2136,577
2,3196,1770,1076,3424,2594,634,4757,113,2021,2615
0,3806,1503,2558,3480,4625,84,3829,2636,2810,3191
2,3589,1943,3157,2533,2567,2308,1150,2159,4976,1861
2,2424,4690,1106,3032,4260,3190,2,31,4968,4825
1,2458,1847,2846,143,2826,1578,3159,1925,45,4134
2,747,1075,632,3882,3389,953,3675,3056,910,2623
2,1959,2686,4110,2038,53,710,1996,110,4013,2474
0,951,4738,677,1493,604,1340,1264,1719,2405,1048
1,1633,1853,872,2873,640,4865,4764,698,3175,3777
2,429,2308,3740,3359,2110,998,1760,2589,3466,335
4,3251,1897,4387,4988,427,1817,1759,1913,191,2214
2,4965,2393,2825,3424,2262,4886,4042,2217,3751,1642
2,3877,1498,661,3417,215,1902,1485,1595,2712,3599
4,1881,3829,324,3091,1977,4609,726,331,3424,3945
3,1421,1734,4236,4970,1845,4138,3892,880,2072,4360
3,2999,1402,2693,1125,1472,4360,2473,1785,2136,3272
4,3232,2154,2279,3832,4098,4769,1086,4097,4597,4478
4,4261,2032,3286,3522,1312,1079,4064,4381,2544,4698
1,4404,410,3161,349,1999,976,4325,2474,4538,3673
1,2768,4692,865,346,4909,3396,4677,2727,3126,2417
0,48,3022,4839,3141,974,1972,1466,3361,2474,94
2,2746,2532,4637,3400,2010,2588,3539,3806,3708,3342
4,4826,3941,1071,4202,1439,4242,1433,3568,2349,4178
0,3040,3164,4970,4646,2801,1988,2209,3595,3307,3042
2,225,4416,1368,2435,4071,4509,3750,1891,2725,4532
2,636,1193,4871,2515,2147,3019,4310,3420,3093,217
2,1545,1154,3476,1212,532,1765,2383,207,2561,2989
4,2,2538,4100,571,4465,3097,652,4842,1740,3314
3,3093,539,4979,3603,1067,2925,662,2228,714,3076
3,2649,3789,14,870,4357,2451,2680,3635,511,1267
0,1917,918,4588,1942,4716,3681,1882,1094,3921,574
2,2428,3640,3595,4385,911,2228,2941,4222,521,4331
1,2382,4757,2046,362,2736,4264,2530,902,593,4606
1,392,3713,750,3641,4217,2636,1679,2153,1263,2879
2,142,1915,3522,2133,2875,4715,4975,4092,3645,1865
1,933,3785,2600,3625,2565,2991,1719,3371,1340,3486
1,3795,3142,1415,4143,2846,2986,2614,1983,3358,3977
3,4092,1362,216,550,3414,4767,586,564,1270,3402
1,142,2087,2884,2491,804,2602,4600,1060,792,4460
4,1977,3916,4488,4274,646,4498,2040,1721,4965,889
4,955,2397,4565,981,2298,4383,939,1982,3543,3449
4,1965,3767,4782,2350,1936,3424,3237,4528,3782,3299
3,323,3559,1544,1123,4931,81,3997,3228,3470,4740
1,3502,4019,4214,2546,2095,2810,1327,476,1397,3120
1,4877,497,52,1981,2201,4024,2215,2808,2555,1538
0,1245,4886,1834,1026,4859,4599,3374,1507,3639,2754
4,1372,3963,4168,1197,4250,2789,705,3398,4100,3929
0,470,352,226,560,3029,343,3309,1764,102,1859
1,4062,1815,977,2663,3369,3815,2164,2547,2706,3184
1,2147,1351,3724,4519,213,2274,4868,342,784,2221
2,1569,282,4800,609,2533,1459,1408,4490,317,3337
0,1993,4004,4810,1093,3355,2323,4874,1141,2348,2588
3,3603,1148,4711,557,1855,3222,1541,2061,4411,2703
3,1014,975,948,2683,1291,4366,2902,1573,452,2166
3,3807,4737,699,2469,1153,2810,225,1026,973,3154
2,1070,2493,1574,4816,4574,3793,582,3625,502,4631
2,1322,1956,466,2966,3660,2602,1275,2879,423,4748
1,2072,749,3087,4096,3704,4549,4493,1248,3599,2809
2,2451,579,2075,4551,4765,2638,2083,1619,1995,2994
1,773,382,3544,95,1061,2570,3744,565,1424,3559
0,4807,3939,1908,3467,869,1301,2396,4281,1682,2477
0,3968,1418,3859,1691,4834,1955,1523,4465,3643,3349
2,4244,438,4587,2377,959,665,1461,1518,4553,553
4,514,4791,4589,159,4824,3774,4797,757,2497,4437
3,2674,4340,956,3647,1069,861,3884,2003,3285,4034
1,968,3077,413,3603,2516,4500,3071,2526,2789,1053
2,1009,2566,4198,2907,841,4949,4090,357,4033,398
4,1001,2166,4324,4402,1696,3739,3188,3453,3807,3147
3,4271,3002,3244,2070,1156,3381,635,1984,1551,2264
0,2315,592,4373,927,2057,4984,1869,3499,4411,1945
4,593,4823,1106,1212,1488,3576,246,4108,1136,3531
4,4410,3541,3749,3431,3065,4778,1775,3780,68,1608
3,3838,1818,4956,2802,630,154,3315,3813,3789,1341
0,3387,3707,3630,118,2762,926,2879,1827,1685,654
0,4788,2333,3757,623,2856,955,1006,3351,1253,2985
4,1264,3901,650,2274,1085,4349,3665,3723,1019,892
3,3718,4356,584,4163,3236,963,2523,2331,912,2151
4,3047,1894,4315,2637,140,4797,1060,81,930,305
4,3229,1483,4435,1557,2788,4363,3719,1837,1121,890
2,834,4473,1251,2015,3863,1263,204,2176,169,2219
3,481,645,2897,3894,4055,612,3452,578,1512,2633
3,668,2993,2716,16,3261,2499,2921,1210,2914,4644
4,633,671,3664,2610,937,4491,3953,4020,3417,1284
4,2846,2772,22,4001,3888,3700,4604,491,871,4776
2,4078,27,2818,1034,1486,4337,3484,2924,2460,1567
2,22,4739,2165,2665,530,4787,2533,4793,3551,72
3,1973,3501,3808,2250,2140,3352,1234,1806,1205,1232
2,3467,3040,2690,4591,1402,2269,4432,2484,3973,72
0,4312,1809,3224,4901,2264,3358,1204,1224,4828,160
1,3682,1894,510,4300,3207,712,1009,4168,3320,4901
1,244,3771,422,78,2759,666,4844,1611,1012,599
1,4623,2823,1480,2693,1892,1066,4696,870,1166,435
2,3941,1655,58,1492,82,4293,4866,1116,3229,473
3,3564,745,407,2582,1941,3812,523,4167,1073,2889
0,3471,718,4914,2616,2785,2279,2007,4463,3845,1112
4,2582,1488,4259,2214,4725,4106,3488,4324,4834,3410
2,3513,2797,123,4860,1297,1793,4338,1625,4699,567
0,3309,3320,327,4503,2158,3242,4870,2469,2731,4800
3,983,4693,4132,4939,2923,3397,3093,2328,421,877
0,4424,4764,4345,2969,1689,3462,2945,4979,2606,1231
3,3865,2325,2811,1545,4154,4021,3061,629,4985,514
0,3822,3043,549,2249,3878,3941,3694,2332,3296,2055
2,4349,2701,1873,1026,1176,1544,1317,1947,1500,3923
3,4664,1889,1572,2451,4582,285,30,4074,2694,675
3,2668,4037,4636,343,185,4196,362,2297,1971,1858
4,3768,2966,1038,2818,2083,2420,4567,3343,3347,1549
2,3835,3740,3474,4095,4959,3160,2106,3235,1027,1942
0,404,2912,2952,4829,1168,58,4378,4607,51,666
4,2705,430,2476,3193,4066,386,1482,3252,2018,4468
4,2729,4581,3647,1595,3478,2532,862,3666,1408,3275
4,1055,622,940,3597,3122,1725,586,1566,3812,2335
0,2823,2605,2323,1794,611,3233,1606,3670,2330,2029
2,4795,3059,2775,3984,4047,4860,4490,3532,651,835
0,4848,1265,471,2844,2028,3399,3279,4270,4040,3475
2,1021,4315,2439,2750,3117,1676,3749,2426,2165,1264
2,706,1661,2491,4343,2796,1706,1765,3145,2325,4212
2,699,1552,2420,100,4914,1990,634,3112,2618,3823
0,3272,103,1212,2959,374,3229,3318,4365,1902,3524
2,144,1816,4717,2076,3118,4583,3145,2446,3507,2648
2,4100,727,2137,4842,2651,2976,3486,3248,3562,4338
0,1433,4086,2916,4452,3690,1101,910,566,3526,979
1,1442,2235,3758,2721,3471,918,4300,3493,1306,2739
3,2407,563,743,809,1389,4446,829,4206,2165,3166
4,148,1609,1605,4135,3595,98,2326,1913,1837,982
1,4953,3826,3056,3677,1907,2969,1233,2683,4912,2006
3,2336,1281,3736,3402,253,326,4820,627,3720,1551
2,4618,1580,4647,2250,3577,1991,4522,1151,3777,2211
0,3720,3982,2799,1543,2633,2154,671,3945,4591,3661
1,1391,2166,3005,4003,4816,2299,2216,459,2848,4521
2,804,4591,1077,4786,2294,2471,1962,3454,2224,3111
3,2414,4016,2833,4069,2622,2669,1696,3718,4657,4760
1,4361,2434,4754,845,660,1977,4410,2536,230,4243
1,1403,3845,1571,3339,956,3254,3704,4610,4074,3054
3,1089,3030,326,3686,4371,803,835,3336,4831,597
0,411,459,3653,4942,1516,3022,3653,2808,4270,576
0,3484,2846,966,2182,4766,4612,2048,52,92,3180
0,3582,1931,2724,4938,2761,1563,1982,3744,2358,433
0,3913,4655,2252,4798,821,1061,4703,2505,1443,897
3,287,3545,1260,3104,3381,2535,4399,267,2836,425
2,1516,3847,4353,686,2307,1821,3480,3924,3964,4430
0,3434,1838,4327,3614,2216,4099,3804,2561,1313,3891
4,2516,2986,4452,1668,3132,713,312,2009,28,1961
2,3818,953,3020,1735,1670,4701,1976,331,2993,4614
4,4386,2343,1597,4706,1318,433,1149,1233,4063,2660
4,3509,4174,1681,4460,3811,739,4252,4811,4103,2689
0,1161,1010,3629,2699,751,3015,1613,4200,2493,1428
4,401,3160,1960,1583,3469,455,2233,3071,4848,3992
2,250,1265,2734,2701,4020,3787,4344,3083,1272,1774
1,2761,3188,4228,1612,1898,2842,1964,1232,3064,3672
3,1654,2413,4220,1130,1499,1044,120,4545,432,1891
1,3695,3676,840,4276,455,761,1498,3515,2565,4197
1,2793,2457,1479,534,1823,2577,2349,4590,3472,4493
0,2349,4077,2365,4205,1973,991,3997,2467,4613,77
3,3582,1232,123,1990,2955,4721,2553,1457,4274,1855
2,1856,2356,4023,4874,4479,4585,200,4189,3842,473
0,1774,2600,1333,1622,3589,3362,161,325,3322,3584
1,2769,4661,714,2622,2439,77,91,4066,2825,2487
4,3761,3498,427,4369,214,1595,176,1241,2267,3055
1,870,364,1510,3021,2265,4672,4998,4514,1273,4060
4,2738,1448,3039,1022,4330,675,3159,3668,4464,3371
2,915,1293,4276,1272,1510,3717,954,564,2236,2629
3,2137,1441,2799,4988,1552,2122,629,2191,3954,2730
3,3936,4713,2928,3100,3886,3499,3646,3543,2084,1443
0,2321,3204,87,4688,2308,2085,401,2614,213,2276
3,4398,1975,130,202,1271,2417,4417,3014,3819,4486
4,895,180,3436,1937,3712,4771,3817,2978,2548,3887
3,918,2624,4614,4994,2380,2720,540,1322,1012,556
2,2406,3371,3456,1279,2001,3351,1702,4759,745,384
4,4849,2886,2201,233,4981,4184,3387,2817,4025,2857
0,3512,654,2420,700,1798,2559,2941,1928,1476,2024
2,3623,4230,848,3174,3390,264,1319,3892,733,2447
1,120,2398,4084,4079,4895,1651,4489,964,3620,1953
1,3098,228,2520,3866,1489,3129,3121,4099,4108,309
4,900,3216,1649,2415,2176,264,4734,2952,4858,1958
4,1010,4626,2774,3899,4932,1680,4019,26,1704,705
3,497,2932,4672,3523,3535,2180,3199,4956,1893,2147
2,3860,2597,4972,4636,281,1070,2230,4299,1548,2789
3,3711,3515,1315,4552,1668,2700,4568,3853,2835,2040
4,1503,4381,163,1282,4242,2839,276,944,4195,1332
3,1643,4874,2695,2226,1793,1132,3383,3978,2196,4106
2,280,3061,3615,3672,4047,1177,4928,2287,638,4209
0,4945,2218,716,1334,2585,1282,3459,2887,1114,1025
0,2207,3986,4996,2222,1085,4432,3629,4869,1202,2857
3,315,378,3305,994,2116,2203,627,3659,1348,4739
1,3905,2685,809,2004,494,4630,1138,1179,3449,3347
0,1085,3492,1127,1836,2334,3321,940,138,4003,89
0,3202,4650,4408,920,2323,3459,2142,1069,967,4124
4,4559,2431,1461,1321,2690,1867,4048,2752,4058,3551
2,4946,3251,1926,4536,3601,2659,1645,542,3345,3566
3,754,2038,867,1811,4296,1618,2813,3504,3969,4428
0,3983,250,650,2818,2249,3179,4871,606,2791,2826
4,2270,2613,4547,4641,2636,2713,4818,4724,2370,4043
4,958,3892,2567,4010,364,1048,3182,1028,2182,3391
3,2810,4107,4863,3879,382,361,4090,2086,3196,1588
0,783,709,4032,55,3505,1929,2093,522,2350,579
2,2806,4408,3240,2717,1464,3931,1566,4369,4975,4238
1,2642,4445,285,213,677,1115,3005,4953,1068,2034
1,3234,4994,4008,3579,616,1513,4827,2543,4425,2744
4,3525,2916,2124,1073,120,3848,2120,4900,200,1650
2,203,2099,4580,4197,673,223,1892,1496,295,3113
1,1873,4453,4440,1158,359,826,3762,3466,1754,1464
1,886,2758,4504,1737,98,1995,817,3455,369,667
0,4107,4878,4806,2026,1483,1049,4882,2599,1351,3218
0,2737,2742,644,762,3350,3752,3890,2301,415,4259
4,3335,1803,407,2564,156,2275,907,2610,1933,2809
3,1396,4862,4711,1062,3324,4014,1387,3500,83,2437
3,3761,2315,2947,3995,240,4061,887,4499,2869,4058
3,3017,3598,2259,4574,2565,4307,3799,3559,2396,2803
0,618,3883,3774,208,3194,3910,3271,1964,449,361
4,4825,114,579,3453,2701,4132,1892,4924,2703,500
4,2728,2245,3506,3862,630,1148,1751,1213,1832,1546
3,1846,3029,3455,2367,2987,3510,1114,3364,790,2914
3,1083,1097,3702,767,466,3926,1265,16,2661,3553
3,2042,3480,461,528,4435,1493,2870,4728,3879,802
2,2411,370,2628,2290,398,4038,3088,2963,1510,459
3,346,1557,522,1961,3420,4679,3269,3926,2685,146
2,16,1254,794,4281,169,1740,2096,2252,717,1383
1,3075,3175,30,21,3080,3492,3969,219,4879,3346
1,374,851,4313,4187,1379,2398,4174,3995,3271,3190
1,2466,3290,1358,3611,3930,3656,808,1101,4862,1802
4,108,3251,3689,1942,3274,3247,4624,1560,1224,2379
2,2098,108,2380,3536,2713,3623,1142,630,3086,124
3,2088,2993,4925,4486,1967,1572,844,2314,2066,2167
2,4388,2621,2081,616,919,4663,1351,775,3974,4907
1,4506,1292,1525,183,3634,10,257,3495,375,1166
1,1842,4750,1302,2548,3443,3412,2889,4604,1057,525
3,4068,1989,436,1700,1168,2023,4627,4528,1287,271
2,497,193,1232,4615,4425,1876,3305,2925,4763,4112
0,4278,1286,2334,591,4255,1570,3787,3079,1840,4809
2,2695,1704,1811,4563,2517,2052,2132,3946,3534,4362
0,2227,4293,4703,4951,3757,449,3033,2235,4922,4453
2,36,4374,1856,3096,3325,2683,4959,2921,1467,2589
1,3031,1375,230,2077,3035,2711,3576,1245,272,749
0,1144,1780,3628,2946,817,771,2645,3099,3057,1294
2,41,1407,2466,2916,1438,718,270,2429,3214,3950
0,3998,203,1227,2830,4218,2733,1078,4287,1946,3369
1,3823,610,4622,2531,954,1605,6,4111,2290,3379
3,1882,4625,4611,2833,3763,3685,4639,1100,4693,1436
3,1688,4094,1572,1890,20,208,2968,3998,3157,331
0,4380,4293,3353,3783,2632,523,347,2401,1803,2086
3,2088,1850,1349,1802,1641,4711,4532,848,3791,4419
1,2824,1910,1589,3475,3911,2585,1057,2545,2643,1431
1,4181,2205,2010,36,3690,2606,1071,4086,356,645
2,2502,1807,1438,371,2333,1014,4007,2639,1695,2024
0,2629,4193,806,1716,4297,3670,780,164,552,386
3,1381,2419,1497,2370,572,3415,3784,913,4199,4036
1,3217,2693,1525,2474,2903,2415,3453,3578,2444,2465
1,4280,3194,1274,2121,459,896,4463,4755,4588,764
1,4706,625,2225,2009,1903,1636,4813,939,4034,1073
3,2749,632,3167,2092,425,1288,3003,4455,3151,3339
3,184,4463,1255,4894,3148,1450,4902,4632,2279,2329
0,2952,2414,1926,715,2424,3889,2607,3729,1051,3075
1,1325,4209,4355,1224,1703,353,4939,3388,3466,164
0,3024,1789,3207,2927,2728,1221,4810,1914,563,1740
1,57,2327,1771,3763,4349,1071,3338,28,4812,2214
3,2699,3041,3189,953,624,1727,3503,4569,1160,3932
3,1983,1868,640,3337,1223,3554,1258,4284,3925,1870
4,4298,916,1159,3893,3879,2357,1247,577,3333,1877
2,4520,2656,3611,3141,3685,2152,1874,2199,3783,115
4,2519,513,81,141,1384,2713,3354,721,2254,2915
4,3911,4524,1686,549,328,3489,806,3665,64,2320
4,3083,3652,520,4410,569,1149,1718,1256,3877,2769
1,2464,3914,1526,897,1379,4471,4207,764,3671,3405
4,3482,657,1008,4094,3975,922,1517,559,4170,3519
3,3085,2725,3209,1003,4544,3233,3587,4630,2837,4568
0,2943,4348,4615,1820,230,2411,1210,3353,2478,1977
3,3047,3077,3409,2920,3557,784,2228,182,4546,91
3,1824,1860,3464,2833,3016,2732,935,2938,1302,2147
1,1378,1468,1730,1942,1988,4816,2002,3978,222,3527
4,1694,1754,3404,2618,142,998,3241,3781,3745,291
0,3789,4687,4884,2623,4144,2018,4635,2626,77,2035
0,4101,373,2632,3688,2418,2014,784,2891,2094,675
1,4183,2040,3963,2831,470,1166,2630,3403,3473,1756
2,4438,1835,2095,3918,3508,3741,2584,3154,2435,4062
3,3283,1805,1308,4402,2419,4752,3032,264,269,977
0,1835,3584,2486,4574,4194,1146,1680,3155,4371,1361
1,1365,3257,1918,397,983,3412,3590,2652,4011,4235
2,2203,4564,3975,2733,4824,4166,1300,561,165,1222
4,4312,1144,3588,4983,73,3758,2965,803,1731,3897
4,4245,4604,4077,4252,1166,4507,4778,3179,2836,502
4,4025,883,4046,1641,1684,4114,4899,4641,181,3087
0,2572,661,4099,3661,425,3363,3889,4804,1847,441
4,4211,430,1296,3752,499,2502,486,3693,58,1383
0,2294,242,3398,3712,3309,1072,3987,4135,3054,3944
3,2125,3612,4050,1605,1211,1229,4174,2869,3114,2536
0,4707,4029,2583,4159,1306,3920,4730,2723,1506,4488
3,1066,2822,595,3604,1448,2161,2333,1392,1248,2200
1,2669,3440,1225,1007,4053,931,3239,58,2204,1622
